GTComIstat|GTComDes|GTComPrv|GTComCod
013090|DONGO|CO|D341
007023|DONNAS|AO|D338
092020|DONORI|CA|D344
091017|DORGALI|NU|D345
097032|DORIO|LC|D346
003062|DORMELLETTO|NO|D347
018061|DORNO|PV|D348
022077|DORSINO|TN|D349
096025|DORZANO|BI|D350
020022|DOSOLO|MN|D351
016092|DOSSENA|BG|D352
013092|DOSSO DEL LIRO|CO|D355
007024|DOUES|AO|D356
040011|DOVADOLA|FC|D357
019041|DOVERA|CR|D358
037025|DOZZA|BO|D360
061033|DRAGONI|CE|D361
102009|DRAPIA|VV|D364
022078|DRENA|TN|D365
030034|DRENCHIA|UD|D366
015101|DRESANO|MI|D367
013093|DREZZO|CO|D369
019042|DRIZZONA|CR|D370
022079|DRO|TN|D371
004082|DRONERO|CN|D372
001099|DRUENTO|TO|D373
103029|DRUOGNO|VB|D374
091018|DUALCHI|NU|D376
014027|DUBINO|SO|D377
028106|DUE CARRARE|PD|----
024038|DUEVILLE|VI|D379
062027|DUGENTA|BN|D380
032001|DUINO AURISINA|TS|D383
012065|DUMENZA|VA|D384
012066|DUNO|VA|D385
062028|DURAZZANO|BN|D386
070022|DURONIA|CB|C772
005052|DUSINO SAN MICHELE|AT|D388
065050|EBOLI|SA|D390
999605|ECUADOR|EE|Z605
017068|EDOLO|BS|D391
999336|EGITTO|EE|Z336
021029|EGNA|BZ|D392
068018|ELICE|PE|D394
105005|ELINI|*2|D395
097033|ELLO|LC|D398
092108|ELMAS|CA|D399
004083|ELVA|CN|D401
007025|EMARESE|AO|D402
048014|EMPOLI|FI|D403
016093|ENDINE GAIANO|BG|D406
024039|ENEGO|VI|D407
030035|ENEMONZO|UD|D408
086009|ENNA|EN|C342
004084|ENTRACQUE|CN|D410
016094|ENTRATICO|BG|D411
004085|ENVIE|CN|D412
076030|EPISCOPIA|PZ|D414
027013|ERACLEA|VE|D415
013095|ERBA|CO|D416
023032|ERBE'|VR|D419
023033|ERBEZZO|VR|D420
017069|ERBUSCO|BS|D421
074006|ERCHIE|BR|D422
063064|ERCOLANO|NA|H243
081008|ERICE|TP|D423
999368|ERITREA|EE|Z368
009028|ERLI|SV|D424
093019|ERTO E CASSO|PN|D426
090088|ERULA|SS|M292
097034|ERVE|LC|D428
043016|ESANATOGLIA|MC|D429
091020|ESCALAPLANO|NU|D430
091021|ESCOLCA|NU|D431
017070|ESINE|BS|D434
097035|ESINO LARIO|LC|D436
060031|ESPERIA|FR|D440
090028|ESPORLATU|SS|D441
028037|ESTE|PD|D442
091022|ESTERZILI|NU|D443
999315|ETIOPIA|EE|Z315
007026|ETROUBLES|AO|D444
013097|EUPILIO|CO|D445
001100|EXILLES|TO|D433
006067|FABBRICA CURONE|AL|D447
046012|FABBRICHE DI VALLICO|LU|D449
035021|FABBRICO|RE|D450
042017|FABRIANO|AN|D451
056024|FABRICA DI ROMA|VT|D452
102010|FABRIZIA|VV|D453
055011|FABRO|TR|D454
030036|FAEDIS|UD|D455
022080|FAEDO|TN|D457
014028|FAEDO VALTELLINO|SO|D456
039010|FAENZA|RA|D458
071023|FAETO|FG|D459
030037|FAGAGNA|UD|D461
013098|FAGGETO LARIO|CO|D462
073005|FAGGIANO|TA|D463
066042|FAGNANO ALTO|AQ|D465
078051|FAGNANO CASTELLO|CS|D464
012067|FAGNANO OLONA|VA|D467
022081|FAI DELLA PAGANELLA|TN|D468
062029|FAICCHIO|BN|D469
025019|FALCADE|BL|D470
061101|FALCIANO DEL MASSICO|CE|D471
078052|FALCONARA ALBANESE|CS|D473
042018|FALCONARA MARITTIMA|AN|D472
083019|FALCONE|ME|D474
056025|FALERIA|VT|D475
079047|FALERNA|CZ|D476
044018|FALERONE|AP|D477
069104|FALLO|CH|D480
103030|FALMENTA|VB|D481
013099|FALOPPIO|CO|D482
060032|FALVATERRA|FR|D483
021030|FALZES|BZ|D484
036011|FANANO|MO|D486
093020|FANNA|PN|D487
041013|FANO|PU|D488
067024|FANO ADRIANO|TE|D489
069030|FARA FILIORUM PETRI|CH|D494
016096|FARA GERA D'ADDA|BG|D490
057027|FARA IN SABINA|RI|D493
003065|FARA NOVARESE|NO|D492
016097|FARA OLIVANA CON SOLA|BG|D491
069031|FARA SAN MARTINO|CH|D495
024040|FARA VICENTINO|VI|D496
076031|FARDELLA|PZ|D497
004086|FARIGLIANO|CN|D499
068019|FARINDOLA|PE|D501
033019|FARINI|PC|D502
056026|FARNESE|VT|D503
025020|FARRA D'ALPAGO|BL|D506
026026|FARRA DI SOLIGO|TV|D505
031005|FARRA D'ISONZO|GO|D504
074007|FASANO|BR|D508
010022|FASCIA|GE|D509
050014|FAUGLIA|PI|D510
004087|FAULE|CN|D511
010023|FAVALE DI MALVARO|GE|D512
084017|FAVARA|AG|D514
022082|FAVER|TN|D516
081009|FAVIGNANA|TP|D518
001101|FAVRIA|TO|D520
999154|FEDERAZIONE RUSSA|EE|Z154
004088|FEISOGLIO|CN|D523
001102|FELETTO|TO|D524
034013|FELINO|PR|D526
065051|FELITTO|SA|D527
006068|FELIZZANO|AL|D528
020023|FELONICA|MN|D529
025021|FELTRE|BL|D530
013100|FENEGRO'|CO|D531
001103|FENESTRELLE|TO|D532
007027|FENIS|AO|D537
055012|FERENTILLO|TR|D538
060033|FERENTINO|FR|D539
089008|FERLA|SR|D540
041014|FERMIGNANO|PU|D541
044019|FERMO|AP|D542
012068|FERNO|VA|D543
079048|FEROLETO ANTICO|CZ|D544
080032|FEROLETO DELLA CHIESA|RC|D545
077008|FERRANDINA|MT|D547
038008|FERRARA|FE|D548
023034|FERRARA DI MONTE BALDO|VR|D549
070023|FERRAZZANO|CB|D550
012069|FERRERA DI VARESE|VA|D551
018062|FERRERA ERBOGNONE|PV|D552
005053|FERRERE|AT|D554
033020|FERRIERE|PC|D555
080033|FERRUZZANO|RC|D557
057028|FIAMIGNANO|RI|D560
001104|FIANO|TO|D562
058036|FIANO ROMANO|RM|D561
043017|FIASTRA|MC|D564
022083|FIAVE'|TN|D565
082035|FICARAZZI|PA|D567
029021|FICAROLO|RO|D568
083020|FICARRA|ME|D569
055013|FICULLE|TR|D570
034014|FIDENZA|PR|B034
021031|FIE' ALLO SCILIAR|BZ|D571
022084|FIERA DI PRIMIERO|TN|D572
022085|FIEROZZO|TN|D573
019043|FIESCO|CR|D574
048015|FIESOLE|FI|D575
017071|FIESSE|BS|D576
027014|FIESSO D'ARTICO|VE|D578
029022|FIESSO UMBERTIANO|RO|D577
013101|FIGINO SERENZA|CO|D579
048016|FIGLINE VALDARNO|FI|D583
078053|FIGLINE VEGLIATURO|CS|D582
058037|FILACCIANO|RM|D586
102011|FILADELFIA|VV|D587
102012|FILANDARI|VV|D589
045006|FILATTIERA|MS|D590
060034|FILETTINO|FR|D591
069032|FILETTO|CH|D592
076032|FILIANO|PZ|D593
018063|FILIGHERA|PV|D594
094019|FILIGNANO|IS|D595
999216|FILIPPINE|EE|Z216
102013|FILOGASO|VV|D596
042019|FILOTTRANO|AN|D597
036012|FINALE EMILIA|MO|D599
009029|FINALE LIGURE|SV|D600
999109|FINLANDIA|EE|Z109
016099|FINO DEL MONTE|BG|D604
013102|FINO MORNASCO|CO|D605
016100|FIORANO AL SERIO|BG|D606
001105|FIORANO CANAVESE|TO|D608
036013|FIORANO MODENESE|MO|D607
043018|FIORDIMONTE|MC|D609
033021|FIORENZUOLA D'ARDA|PC|D611
048017|FIRENZE|FI|D612
048018|FIRENZUOLA|FI|D613
078054|FIRMO|CS|D614
065052|FISCIANO|SA|D615
060035|FIUGGI|FR|A310
036014|FIUMALBO|MO|D617
080034|FIUMARA|RC|D619
093021|FIUME VENETO|PN|D621
083021|FIUMEDINISI|ME|D622
078055|FIUMEFREDDO BRUZIO|CS|D624
087016|FIUMEFREDDO DI SICILIA|CT|D623
030038|FIUMICELLO|UD|D627
058120|FIUMICINO|RM|M297
043019|FIUMINATA|MC|D628
045007|FIVIZZANO|MS|D629
030039|FLAIBANO|UD|D630
022086|FLAVON|TN|D631
017072|FLERO|BS|D634
083022|FLORESTA|ME|D635
089009|FLORIDIA|SR|D636
090029|FLORINAS|SS|D637
064032|FLUMERI|AV|D638
107006|FLUMINIMAGGIORE|*4|D639
091023|FLUSSIO|NU|D640
002057|FOBELLO|VC|D641
071024|FOGGIA|FG|D643
062030|FOGLIANISE|BN|D644
031006|FOGLIANO REDIPUGLIA|GO|D645
001106|FOGLIZZO|TO|D646
051018|FOIANO DELLA CHIANA|AR|D649
062031|FOIANO DI VAL FORTORE|BN|D650
022087|FOLGARIA|TN|D651
044020|FOLIGNANO|AP|D652
054018|FOLIGNO|PG|D653
026027|FOLLINA|TV|D654
011013|FOLLO|SP|D655
053009|FOLLONICA|GR|D656
098026|FOMBIO|LO|D660
083023|FONDACHELLI FANTINA|ME|D661
059007|FONDI|LT|D662
022088|FONDO|TN|D663
091024|FONNI|NU|D665
007028|FONTAINEMORE|AO|D666
060036|FONTANA LIRI|FR|D667
093022|FONTANAFREDDA|PN|D670
064033|FONTANAROSA|AV|D671
037026|FONTANELICE|BO|D668
016101|FONTANELLA|BG|D672
034015|FONTANELLATO|PR|D673
026028|FONTANELLE|TV|D674
003066|FONTANETO D'AGOGNA|NO|D675
002058|FONTANETTO PO|VC|D676
010024|FONTANIGORDA|GE|D677
005054|FONTANILE|AT|D678
028038|FONTANIVA|PD|D679
026029|FONTE|TV|D680
058122|FONTE NUOVA|RM|M309
066043|FONTECCHIO|AQ|D681
060037|FONTECHIARI|FR|D682
061034|FONTEGRECA|CE|D683
016102|FONTENO|BG|D684
034016|FONTEVIVO|PR|D685
025022|FONZASO|BL|D686
016103|FOPPOLO|BG|D688
057029|FORANO|RI|D689
044021|FORCE|AP|D691
062032|FORCHIA|BN|D693
014029|FORCOLA|SO|D694
095020|FORDONGIANUS|OR|D695
076033|FORENZA|PZ|D696
016104|FORESTO SPARSO|BG|D697
030137|FORGARIA NEL FRIULI|UD|D700
064034|FORINO|AV|D701
063031|FORIO|NA|D702
040012|FORLI'|FC|D704
094020|FORLI' DEL SANNIO|IS|D703
040013|FORLIMPOPOLI|FC|D705
103031|FORMAZZA|VB|D706
058038|FORMELLO|RM|D707
059008|FORMIA|LT|D708
061035|FORMICOLA|CE|D709
019044|FORMIGARA|CR|D710
036015|FORMIGINE|MO|D711
002059|FORMIGLIANA|VC|D712
038009|FORMIGNANA|FE|D713
022089|FORNACE|TN|D714
094021|FORNELLI|IS|D715
030040|FORNI AVOLTRI|UD|D718
030041|FORNI DI SOPRA|UD|D719
030042|FORNI DI SOTTO|UD|D720
001107|FORNO CANAVESE|TO|D725
025024|FORNO DI ZOLDO|BL|D726
034017|FORNOVO DI TARO|PR|D728
016105|FORNOVO SAN GIOVANNI|BG|D727
046013|FORTE DEI MARMI|LU|D730
021032|FORTEZZA|BZ|D731
018064|FORTUNAGO|PV|D732
083024|FORZA D'AGRO'|ME|D733
046014|FOSCIANDORA|LU|D734
045008|FOSDINOVO|MS|D735
066044|FOSSA|AQ|D736
069033|FOSSACESIA|CH|D738
027015|FOSSALTA DI PIAVE|VE|D740
027016|FOSSALTA DI PORTOGRUARO|VE|D741
070024|FOSSALTO|CB|D737
004089|FOSSANO|CN|D742
054019|FOSSATO DI VICO|PG|D745
079052|FOSSATO SERRALTA|CZ|D744
027017|FOSSO'|VE|D748
041015|FOSSOMBRONE|PU|D749
024041|FOZA|VI|D750
004090|FRABOSA SOPRANA|CN|D751
004091|FRABOSA SOTTANA|CN|D752
006069|FRACONALTO|AL|D559
073006|FRAGAGNANO|TA|D754
062033|FRAGNETO L'ABATE|BN|D755
062034|FRAGNETO MONFORTE|BN|D756
069034|FRAINE|CH|D757
011014|FRAMURA|SP|D758
069035|FRANCAVILLA AL MARE|CH|D763
102014|FRANCAVILLA ANGITOLA|VV|D762
006070|FRANCAVILLA BISIO|AL|D759
044022|FRANCAVILLA D'ETE|AP|D760
083025|FRANCAVILLA DI SICILIA|ME|D765
074008|FRANCAVILLA FONTANA|BR|D761
076034|FRANCAVILLA IN SINNI|PZ|D766
078056|FRANCAVILLA MARITTIMA|CS|D764
999110|FRANCIA|EE|Z110
102015|FRANCICA|VV|D767
089010|FRANCOFONTE|SR|D768
061036|FRANCOLISE|CE|D769
006071|FRASCARO|AL|D770
018065|FRASCAROLO|PV|D771
058039|FRASCATI|RM|D773
078057|FRASCINETO|CS|D774
022090|FRASSILONGO|TN|D775
029023|FRASSINELLE POLESINE|RO|D776
006072|FRASSINELLO MONFERRATO|AL|D777
006073|FRASSINETO PO|AL|D780
001108|FRASSINETTO|TO|D781
004092|FRASSINO|CN|D782
036016|FRASSINORO|MO|D783
057030|FRASSO SABINO|RI|D785
062035|FRASSO TELESINO|BN|D784
029024|FRATTA POLESINE|RO|D788
054020|FRATTA TODINA|PG|D787
063032|FRATTAMAGGIORE|NA|D789
063033|FRATTAMINORE|NA|D790
041016|FRATTE ROSA|PU|D791
083026|FRAZZANO'|ME|D793
026030|FREGONA|TV|D794
069036|FRESAGRANDINARIA|CH|D796
006074|FRESONARA|AL|D797
064035|FRIGENTO|AV|D798
005055|FRINCO|AT|D802
069037|FRISA|CH|D803
093024|FRISANCO|PN|D804
001109|FRONT|TO|D805
041017|FRONTINO|PU|D807
041018|FRONTONE|PU|D808
060038|FROSINONE|FR|D810
094022|FROSOLONE|IS|D811
001110|FROSSASCO|TO|D812
006075|FRUGAROLO|AL|D813
006076|FUBINE|AL|D814
048019|FUCECCHIO|FI|D815
016106|FUIPIANO VALLE IMAGNA|BG|D817
023035|FUMANE|VR|D818
060039|FUMONE|FR|D819
021033|FUNES|BZ|D821
069038|FURCI|CH|D823
083027|FURCI SICULO|ME|D824
083028|FURNARI|ME|D825
065053|FURORE|SA|D826
106004|FURTEI|*3|D827
078058|FUSCALDO|CS|D828
039011|FUSIGNANO|RA|D829
014030|FUSINE|SO|D830
065054|FUTANI|SA|D832
019045|GABBIONETA BINANUOVA|CR|D834
006077|GABIANO|AL|D835
041019|GABICCE MARE|PU|D836
007029|GABY|AO|D839
019046|GADESCO PIEVE DELMONA|CR|D841
091025|GADONI|NU|D842
059009|GAETA|LT|D843
083029|GAGGI|ME|D844
015103|GAGGIANO|MI|D845
037027|GAGGIO MONTANO|BO|D847
096026|GAGLIANICO|BI|D848
066045|GAGLIANO ATERNO|AQ|D850
086010|GAGLIANO CASTELFERRATO|EN|D849
075028|GAGLIANO DEL CAPO|LE|D851
079055|GAGLIATO|CZ|D852
043020|GAGLIOLE|MC|D853
026031|GAIARINE|TV|D854
029025|GAIBA|RO|D855
004093|GAIOLA|CN|D856
052013|GAIOLE IN CHIANTI|SI|D858
105006|GAIRO|*2|D859
021034|GAIS|BZ|D860
083030|GALATI MAMERTINO|ME|D861
075029|GALATINA|LE|D862
075030|GALATONE|LE|D863
080035|GALATRO|RC|D864
097036|GALBIATE|LC|D865
040014|GALEATA|FC|D867
098027|GALGAGNANO|LO|D868
012070|GALLARATE|VA|D869
056027|GALLESE|VT|D870
003068|GALLIATE|NO|D872
012071|GALLIATE LOMBARDO|VA|D871
018066|GALLIAVOLA|PV|D873
046015|GALLICANO|LU|D874
058040|GALLICANO NEL LAZIO|RM|D875
076035|GALLICCHIO|PZ|D876
037028|GALLIERA|BO|D878
028039|GALLIERA VENETA|PD|D879
060040|GALLINARO|FR|D881
024042|GALLIO|VI|D882
075031|GALLIPOLI|LE|D883
061038|GALLO MATESE|CE|D884
083031|GALLODORO|ME|D885
061039|GALLUCCIO|CE|D886
091027|GALTELLI|NU|D888
028040|GALZIGNANO TERME|PD|D889
006078|GAMALERO|AL|D890
017073|GAMBARA|BS|D891
018067|GAMBARANA|PV|D892
004094|GAMBASCA|CN|D894
048020|GAMBASSI TERME|FI|D895
070025|GAMBATESA|CB|D896
024043|GAMBELLARA|VI|D897
069039|GAMBERALE|CH|D898
040015|GAMBETTOLA|FC|D899
999317|GAMBIA|EE|Z317
018068|GAMBOLO'|PV|D901
024044|GAMBUGLIANO|VI|D902
016107|GANDELLINO|BG|D903
016108|GANDINO|BG|D905
016109|GANDOSSO|BG|D906
082036|GANGI|PA|D907
077009|GARAGUSO|MT|D909
006079|GARBAGNA|AL|D910
003069|GARBAGNA NOVARESE|NO|D911
015105|GARBAGNATE MILANESE|MI|D912
097037|GARBAGNATE MONASTERO|LC|D913
023036|GARDA|VR|D915
017074|GARDONE RIVIERA|BS|D917
017075|GARDONE VAL TROMPIA|BS|D918
004095|GARESSIO|CN|D920
003070|GARGALLO|NO|D921
021035|GARGAZZONE|BZ|D923
017076|GARGNANO|BS|D924
018069|GARLASCO|PV|D925
097038|GARLATE|LC|D926
009030|GARLENDA|SV|D927
022091|GARNIGA|TN|D928
013106|GARZENO|CO|D930
001111|GARZIGLIANA|TO|D931
079056|GASPERINA|CZ|D932
001112|GASSINO TORINESE|TO|D933
035022|GATTATICO|RE|D934
040016|GATTEO|FC|D935
003071|GATTICO|NO|D937
002061|GATTINARA|VC|D938
017077|GAVARDO|BS|D940
006080|GAVAZZANA|AL|D941
029026|GAVELLO|RO|D942
016110|GAVERINA TERME|BG|D943
006081|GAVI|AL|D944
058041|GAVIGNANO|RM|D945
012072|GAVIRATE|VA|D946
091028|GAVOI|NU|D947
053010|GAVORRANO|GR|D948
020024|GAZOLDO DEGLI IPPOLITI|MN|D949
012073|GAZZADA SCHIANNO|VA|D951
016111|GAZZANIGA|BG|D952
028041|GAZZO PADOVANO|PD|D956
023037|GAZZO VERONESE|VR|D957
033022|GAZZOLA|PC|D958
020025|GAZZUOLO|MN|D959
085007|GELA|CL|D960
099004|GEMMANO|RN|D961
030043|GEMONA DEL FRIULI|UD|D962
012074|GEMONIO|VA|D963
058042|GENAZZANO|RM|D964
042020|GENGA|AN|D965
019047|GENIVOLTA|CR|D966
004096|GENOLA|CN|D967
091029|GENONI|NU|D968
010025|GENOVA|GE|D969
106005|GENURI|*3|D970
076036|GENZANO DI LUCANIA|PZ|D971
058043|GENZANO DI ROMA|RM|D972
018070|GENZONE|PV|D973
999136|GEORGIA|EE|Z136
013107|GERA LARIO|CO|D974
080036|GERACE|RC|D975
082037|GERACI SICULO|PA|D977
058044|GERANO|RM|D978
018071|GERENZAGO|PV|D980
012075|GERENZANO|VA|D981
091030|GERGEI|NU|D982
001113|GERMAGNANO|TO|D983
103032|GERMAGNO|VB|D984
999112|GERMANIA|EE|Z112
013108|GERMASINO|CO|D986
012076|GERMIGNAGA|VA|D987
102016|GEROCARNE|VV|D988
014031|GEROLA ALTA|SO|D990
016112|GEROSA|BG|D991
019048|GERRE DE' CAPRIOLI|CR|D993
092024|GESICO|CA|D994
015106|GESSATE|MI|D995
069040|GESSOPALENA|CH|D996
106006|GESTURI|*3|D997
064036|GESUALDO|AV|D998
999318|GHANA|EE|Z318
017078|GHEDI|BS|D999
003073|GHEMME|NO|E001
103033|GHIFFA|VB|E003
095021|GHILARZA|OR|E004
016113|GHISALBA|BG|E006
002062|GHISLARENGO|VC|E007
029027|GIACCIANO CON BARUCHELLA|RO|E008
001114|GIAGLIONE|TO|E009
017079|GIANICO|BS|E010
054021|GIANO DELL'UMBRIA|PG|E012
061040|GIANO VETUSTO|CE|E011
082038|GIARDINELLO|PA|E013
083032|GIARDINI NAXOS|ME|E014
006082|GIAROLE|AL|E015
088004|GIARRATANA|RG|E016
087017|GIARRE|CT|E017
090030|GIAVE|SS|E019
001115|GIAVENO|TO|E020
026032|GIAVERA DEL MONTELLO|TV|E021
107007|GIBA|*4|E022
081010|GIBELLINA|TP|E023
096027|GIFFLENGA|BI|E024
080037|GIFFONE|RC|E025
065055|GIFFONI SEI CASALI|SA|E026
065056|GIFFONI VALLE PIANA|SA|E027
103034|GIGNESE|VB|E028
007030|GIGNOD|AO|E029
070026|GILDONE|CB|E030
079058|GIMIGLIANO|CZ|E031
076099|GINESTRA|PZ|E033
062036|GINESTRA DEGLI SCHIAVONI|BN|E034
073007|GINOSA|TA|E036
065057|GIOI|SA|E037
066046|GIOIA DEI MARSI|AQ|E040
072021|GIOIA DEL COLLE|BA|E038
061041|GIOIA SANNITICA|CE|E039
080038|GIOIA TAURO|RC|E041
080039|GIOIOSA IONICA|RC|E044
083033|GIOIOSA MAREA|ME|E043
055014|GIOVE|TR|E045
072022|GIOVINAZZO|BA|E047
022092|GIOVO|TN|E048
105007|GIRASOLE|*2|E049
079059|GIRIFALCO|CZ|E050
013109|GIRONICO|CO|E051
069041|GISSI|CH|E052
075032|GIUGGIANELLO|LE|E053
063034|GIUGLIANO IN CAMPANIA|NA|E054
082039|GIULIANA|PA|E055
060041|GIULIANO DI ROMA|FR|E057
069042|GIULIANO TEATINO|CH|E056
067025|GIULIANOVA|TE|E058
046016|GIUNCUGNANO|LU|E059
065058|GIUNGANO|SA|E060
075033|GIURDIGNANO|LE|E061
018072|GIUSSAGO|PV|E062
015107|GIUSSANO|MI|E063
009031|GIUSTENICE|SV|E064
022093|GIUSTINO|TN|E065
009032|GIUSVALLA|SV|E066
001116|GIVOLETTO|TO|E067
079060|GIZZERIA|CZ|E068
021036|GLORENZA|BZ|E069
026033|GODEGA DI SANT'URBANO|TV|E071
018073|GODIASCO|PV|E072
082040|GODRANO|PA|E074
020026|GOITO|MN|E078
012077|GOLASECCA|VA|E079
018074|GOLFERENZO|PV|E081
104011|GOLFO ARANCI|*1|M274
019049|GOMBITO|CR|E082
030044|GONARS|UD|E083
092027|GONI|CA|E084
107008|GONNESA|*4|E086
095022|GONNOSCODINA|OR|E087
106007|GONNOSFANADIGA|*3|E085
095023|GONNOSNO'|OR|D585
095024|GONNOSTRAMATZA|OR|E088
020027|GONZAGA|MN|E089
014032|GORDONA|SO|E090
058045|GORGA|RM|E091
026034|GORGO AL MONTICANO|TV|E092
077010|GORGOGLIONE|MT|E093
015108|GORGONZOLA|MI|E094
066047|GORIANO SICOLI|AQ|E096
031007|GORIZIA|GO|E098
012078|GORLA MAGGIORE|VA|E101
012079|GORLA MINORE|VA|E102
016114|GORLAGO|BG|E100
016115|GORLE|BG|E103
012080|GORNATE OLONA|VA|E104
016116|GORNO|BG|E106
038025|GORO|FE|E107
010026|GORRETO|GE|E109
004097|GORZEGNO|CN|E111
025025|GOSALDO|BL|E113
033023|GOSSOLENGO|PC|E114
004098|GOTTASECCA|CN|E115
017080|GOTTOLENGO|BS|E116
004099|GOVONE|CN|E118
003076|GOZZANO|NO|E120
041020|GRADARA|PU|E122
031008|GRADISCA D'ISONZO|GO|E124
031009|GRADO|GO|E125
056028|GRADOLI|VT|E126
098028|GRAFFIGNANA|LO|E127
056029|GRAFFIGNANO|VT|E128
096028|GRAGLIA|BI|E130
063035|GRAGNANO|NA|E131
033024|GRAGNANO TREBBIENSE|PC|E132
087018|GRAMMICHELE|CT|E133
005056|GRANA|AT|E134
037029|GRANAGLIONE|BO|E135
037030|GRANAROLO DELL'EMILIA|BO|E136
024045|GRANCONA|VI|E138
013110|GRANDATE|CO|E139
013111|GRANDOLA ED UNITI|CO|E141
083034|GRANITI|ME|E142
003077|GRANOZZO CON MONTICELLO|NO|E143
012081|GRANTOLA|VA|E144
028042|GRANTORTO|PD|E145
028043|GRANZE|PD|E146
077011|GRASSANO|MT|E147
016117|GRASSOBBIO|BG|E148
082041|GRATTERI|PA|E149
022094|GRAUNO|TN|E150
013112|GRAVEDONA|CO|E151
018075|GRAVELLONA LOMELLINA|PV|E152
103035|GRAVELLONA TOCE|VB|E153
001117|GRAVERE|TO|E154
087019|GRAVINA DI CATANIA|CT|E156
072023|GRAVINA IN PUGLIA|BA|E155
061042|GRAZZANISE|CE|E158
005057|GRAZZANO BADOGLIO|AT|E159
057031|GRECCIO|RI|E160
064037|GRECI|AV|E161
002065|GREGGIO|VC|E163
006083|GREMIASCO|AL|E164
007031|GRESSAN|AO|E165
007032|GRESSONEY LA TRINITE'|AO|R167
007033|GRESSONEY SAINT JEAN|AO|E168
048021|GREVE IN CHIANTI|FI|E169
015110|GREZZAGO|MI|E170
023038|GREZZANA|VR|E171
013113|GRIANTE|CO|E172
061043|GRICIGNANO DI AVERSA|CE|E173
003079|GRIGNASCO|NO|E177
022095|GRIGNO|TN|E178
030045|GRIMACCO|UD|E179
078059|GRIMALDI|CS|E180
004100|GRINZANE CAVOUR|CN|E182
024046|GRISIGNANO DI ZOCCO|VI|E184
078060|GRISOLIA|CS|E185
037031|GRIZZANA MORANDI|BO|E187
006084|GROGNARDO|AL|E188
016118|GROMO|BG|E189
006085|GRONDONA|AL|E191
016119|GRONE|BG|E192
019050|GRONTARDO|CR|E193
018076|GROPELLO CAIROLI|PV|E195
033025|GROPPARELLO|PC|E196
001118|GROSCAVALLO|TO|E199
014033|GROSIO|SO|E200
014034|GROSOTTO|SO|E201
053011|GROSSETO|GR|E202
001119|GROSSO|TO|E203
058046|GROTTAFERRATA|RM|E204
073008|GROTTAGLIE|TA|E205
064038|GROTTAMINARDA|AV|E206
044023|GROTTAMMARE|AP|E207
044024|GROTTAZZOLINA|AP|E208
084018|GROTTE|AG|E209
056030|GROTTE DI CASTRO|VT|E210
080040|GROTTERIA|RC|E212
077012|GROTTOLE|MT|E213
064039|GROTTOLELLA|AV|E214
027018|GRUARO|VE|E215
001120|GRUGLIASCO|TO|E216
019051|GRUMELLO CREMONESE|CR|E217
016120|GRUMELLO DEL MONTE|BG|E219
076037|GRUMENTO NOVA|PZ|E221
022096|GRUMES|TN|E222
072024|GRUMO APPULA|BA|E223
063036|GRUMO NEVANO|NA|E224
024047|GRUMOLO DELLE ABBADESSE|VI|E226
075034|GUAGNANO|LE|E227
043021|GUALDO|MC|E228
054022|GUALDO CATTANEO|PG|E229
054023|GUALDO TADINO|PG|E230
035023|GUALTIERI|RE|E232
083035|GUALTIERI SICAMINO'|ME|E233
092030|GUAMAGGIORE|CA|E234
013114|GUANZATE|CO|E235
060042|GUARCINO|FR|E236
029028|GUARDA VENETA|RO|E240
002066|GUARDABOSONE|VC|E237
098029|GUARDAMIGLIO|LO|E238
079061|GUARDAVALLE|CZ|E239
055015|GUARDEA|TR|E241
064040|GUARDIA LOMBARDI|AV|E245
076038|GUARDIA PERTICARA|PZ|E246
078061|GUARDIA PIEMONTESE|CS|E242
062037|GUARDIA SANFRAMONDI|BN|E249
069043|GUARDIAGRELE|CH|E243
070027|GUARDIALFIERA|CB|E244
070028|GUARDIAREGIA|CB|E248
050015|GUARDISTALLO|PI|E250
004101|GUARENE|CN|E251
092031|GUASILA|CA|E252
035024|GUASTALLA|RE|E253
999509|GUATEMALA|EE|Z509
006086|GUAZZORA|AL|E255
054024|GUBBIO|PG|E256
015112|GUDO VISCONTI|MI|E258
070029|GUGLIONESI|CB|E259
020028|GUIDIZZOLO|MN|E261
058047|GUIDONIA MONTECELIO|RM|E263
036017|GUIGLIA|MO|E264
069044|GUILMI|CH|E266
999319|GUINEA|EE|Z319
999425|GUINEA|EE|Z425
999320|GUINEA BISSAU|EE|Z320
103036|GURRO|VB|E269
106008|GUSPINI|*3|E270
017081|GUSSAGO|BS|E271
019052|GUSSOLA|CR|E272
999510|HAITI|EE|Z510
007034|HONE|AO|E273
017082|IDRO|BS|E280
999323|IFNI|EE|Z323
107009|IGLESIAS|*4|E281
004102|IGLIANO|CN|E282
105008|ILBONO|*2|E283
023039|ILLASI|VR|E284
090031|ILLORAI|SS|E285
097039|IMBERSAGO|LC|E287
022097|IMER|TN|E288
037032|IMOLA|BO|E289
008031|IMPERIA|IM|E290
048022|IMPRUNETA|FI|E291
012082|INARZO|VA|E292
048023|INCISA IN VAL D'ARNO|FI|E296
005058|INCISA SCAPACCINO|AT|E295
017083|INCUDINE|BS|E297
999222|INDIA|EE|Z222
012083|INDUNO OLONA|VA|E299
001121|INGRIA|TO|E301
103037|INTRAGNA|VB|E304
097040|INTROBIO|LC|E305
